Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2029-01-23,2029-01-23,194057.66049378758,214114.1895834184,81141.98538404965,193770.9364286612,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-24,2029-01-24,193770.9364286612,213797.2061550003,81021.85946074803,193484.06998661716,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-25,2029-01-25,193484.06998661716,213480.06534640392,80901.67389571901,193197.06111727955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-26,2029-01-26,193197.06111727955,213162.76710194699,80781.42866786092,192909.90977025675,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-27,2029-01-27,192909.90977025675,212845.31136593036,80661.12375606569,192622.61589514147,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-28,2029-01-28,192622.61589514147,212527.6980826374,80540.75913921856,192335.17944151076,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-29,2029-01-29,192335.17944151076,212209.92719633383,80420.3347961982,192047.60035892588,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-30,2029-01-30,192047.60035892588,211891.99865126875,80299.8507058769,191759.87859693283,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-01-31,2029-01-31,191759.87859693283,211573.91239167342,80179.30684712015,191472.0141050614,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-01,2029-02-01,191472.0141050614,211255.66836176184,80058.70319878707,191184.0068328261,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-02,2029-02-02,191184.0068328261,210937.26650573086,79938.03973973008,190895.85672972558,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-03,2029-02-03,190895.85672972558,210618.70676775972,79817.31644879503,190607.56374524266,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-04,2029-02-04,190607.56374524266,210299.9890920107,79696.53330482134,190319.12782884497,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-05,2029-02-05,190319.12782884497,209981.11342262832,79575.69028664168,190030.5489299838,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-06,2029-02-06,190030.5489299838,209662.0797037402,79454.78737308226,189741.8269980952,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-07,2029-02-07,189741.8269980952,209342.88787945602,79333.8245429627,189452.9619825993,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-08,2029-02-08,189452.9619825993,209023.53789386866,79212.80177509598,189163.95383290056,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-09,2029-02-09,189163.95383290056,208704.02969105344,79091.71904828856,188874.8024983879,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-10,2029-02-10,188874.8024983879,208384.363215068,78970.57634134025,188585.5079284341,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-11,2029-02-11,188585.5079284341,208064.53840995318,78849.37363304441,188296.07007239672,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-12,2029-02-12,188296.07007239672,207744.5552197319,78728.11090218759,188006.48887961704,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-13,2029-02-13,188006.48887961704,207424.41358841016,78606.78812755004,187716.7642994213,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-14,2029-02-14,187716.7642994213,207104.1134599762,78485.40528790513,187426.8962811193,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-15,2029-02-15,187426.8962811193,206783.65477840084,78363.9623620198,187136.88477400545,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-16,2029-02-16,187136.88477400545,206463.03748763795,78242.4593286544,186846.72972735856,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-17,2029-02-17,186846.72972735856,206142.2615316234,78120.89616656261,186556.4310904412,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-18,2029-02-18,186556.4310904412,205821.3268542763,77999.27285449159,186265.98881250073,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-19,2029-02-19,186265.98881250073,205500.23339949772,77877.58937118185,185975.4028427684,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-20,2029-02-20,185975.4028427684,205178.98111117163,77755.84569536724,185684.67313045965,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-21,2029-02-21,185684.67313045965,204857.5699331646,77634.04180577517,185393.79962477458,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-22,2029-02-22,185393.79962477458,204535.99980932567,77512.17768112628,185102.78227489695,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-23,2029-02-23,185102.78227489695,204214.27068348642,77390.2533001347,184811.62102999512,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-24,2029-02-24,184811.62102999512,203892.38249946106,77268.26864150792,184520.31583922164,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-25,2029-02-25,184520.31583922164,203570.33520104623,77146.22368394677,184228.86665171297,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-26,2029-02-26,184228.86665171297,203248.12873202137,77024.11840614557,183937.2734165902,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-27,2029-02-27,183937.2734165902,202925.76303614813,76901.95278679191,183645.53608295825,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-02-28,2029-02-28,183645.53608295825,202603.2380571711,76779.7268045669,183353.65459990656,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-01,2029-03-01,183353.65459990656,202280.55373881702,76657.4404381449,183061.62891650855,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-02,2029-03-02,183061.62891650855,201957.7100247952,76535.09366619364,182769.45898182175,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-03,2029-03-03,182769.45898182175,201634.70685879784,76412.6864673744,182477.14474488812,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-04,2029-03-04,182477.14474488812,201311.54418449916,76290.21882034162,182184.6861547336,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-05,2029-03-05,182184.6861547336,200988.2219455564,76167.69070374327,181892.08316036855,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-06,2029-03-06,181892.08316036855,200664.7400856088,76045.10209622062,181599.33571078713,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-07,2029-03-07,181599.33571078713,200341.0985482785,75922.45297640834,181306.4437549681,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-08,2029-03-08,181306.4437549681,200017.29727716988,75799.74332293442,181013.40724187394,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-09,2029-03-09,181013.40724187394,199693.33621586984,75676.97311442022,180720.22612045147,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-10,2029-03-10,180720.22612045147,199369.21530794815,75554.14232948056,180426.90033963195,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-11,2029-03-11,180426.90033963195,199044.9344969564,75431.25094672346,180133.4298483302,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-12,2029-03-12,180133.4298483302,198720.49372642924,75308.29894475048,179839.8145954458,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-13,2029-03-13,179839.8145954458,198395.8929398835,75185.28630215641,179546.05452986195,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-14,2029-03-14,179546.05452986195,198071.13208081844,75062.21299752938,179252.14960044625,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-15,2029-03-15,179252.14960044625,197746.21109271605,74939.079009451,178958.0997560505,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-16,2029-03-16,178958.0997560505,197421.12991904037,74815.88431649609,178663.90494551032,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-17,2029-03-17,178663.90494551032,197095.88850323838,74692.62889723293,178369.56511764578,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-18,2029-03-18,178369.56511764578,196770.48678873913,74569.31273022312,178075.08022126084,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-19,2029-03-19,178075.08022126084,196444.92471895416,74445.9357940215,177780.4502051437,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-20,2029-03-20,177780.4502051437,196119.20223727773,74322.49806717645,177485.67501806654,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-21,2029-03-21,177485.67501806654,195793.31928708605,74198.9995282295,177190.7546087857,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-22,2029-03-22,177190.7546087857,195467.27581173828,74075.44015571567,176895.68892604182,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-23,2029-03-23,176895.68892604182,195141.0717545756,73951.81992816323,176600.47791855922,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-24,2029-03-24,176600.47791855922,194814.70705892175,73828.13882409375,176305.12153504655,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-25,2029-03-25,176305.12153504655,194488.18166808304,73704.39682202232,176009.6197241967,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-26,2029-03-26,176009.6197241967,194161.49552534777,73580.5939004571,175713.97243468618,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-27,2029-03-27,175713.97243468618,193834.64857398716,73456.73003789982,175418.17961517608,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-28,2029-03-28,175418.17961517608,193507.6407572545,73332.8052128454,175122.24121431125,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-29,2029-03-29,175122.24121431125,193180.4720183853,73208.81940378208,174826.15718072056,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-30,2029-03-30,174826.15718072056,192853.14230059803,73084.77258919152,174529.92746301723,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-03-31,2029-03-31,174529.92746301723,192525.65154709297,72960.66474754861,174233.55200979824,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-01,2029-04-01,174233.55200979824,192197.99970105317,72836.49585732166,173937.03076964483,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-02,2029-04-02,173937.03076964483,191870.18670564375,72712.26589697212,173640.36369112215,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-03,2029-04-03,173640.36369112215,191542.2125040124,72587.97484495504,173343.55072277947,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-04,2029-04-04,173343.55072277947,191214.07703928923,72463.62267971851,173046.59181315007,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-05,2029-04-05,173046.59181315007,190885.78025458625,72339.20937970404,172749.48691075112,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-06,2029-04-06,172749.48691075112,190557.32209299845,72214.7349233465,172452.23596408413,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-07,2029-04-07,172452.23596408413,190228.7024976026,72090.199289074,172154.83892163428,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-08,2029-04-08,172154.83892163428,189899.92141145832,71965.60245530796,171857.2957318711,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-09,2029-04-09,171857.2957318711,189570.9787776072,71840.94440046318,171559.60634324793,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-10,2029-04-10,171559.60634324793,189241.87453907327,71716.22510294765,171261.770704202,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-11,2029-04-11,171261.770704202,189052.71984499245,71238.46628724498,170120.8598346,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-12,2029-04-12,170120.8598346,188723.04789882913,71114.23996645011,169824.2014475076,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-13,2029-04-13,169824.2014475076,188393.21405696456,70989.95264044218,169527.39737705275,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-14,2029-04-14,169527.39737705275,188063.21826230965,70865.60428770898,169230.44757186336,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-15,2029-04-15,169230.44757186336,187733.06045775762,70741.19488673164,168933.35198055132,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-16,2029-04-16,168933.35198055132,187441.89852275772,70518.43372661895,168401.38769115575,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-17,2029-04-17,168401.38769115575,187111.3474725714,70394.07549876523,168104.4143037069,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-18,2029-04-18,168104.4143037069,186780.6342071737,70269.65624313315,167807.29517900868,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-19,2029-04-19,167807.29517900868,186449.75866937503,70145.17593820722,167510.03026568104,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-20,2029-04-20,167510.03026568104,186118.72080196795,70020.63456246504,167212.61951232745,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-21,2029-04-21,167212.61951232745,185787.52054772768,69896.03209437786,166915.06286753624,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-22,2029-04-22,166915.06286753624,185456.15784941116,69771.36851240997,166617.36027987913,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-23,2029-04-23,166617.36027987913,185124.63264975802,69646.64379501918,166319.51169791224,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-24,2029-04-24,166319.51169791224,184792.94489148984,69521.85792065649,166021.51707017567,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-25,2029-04-25,166021.51707017567,184461.09451731073,69397.01086776631,165723.3763451936,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-26,2029-04-26,165723.3763451936,184129.0814699067,69272.10261478632,165425.08947147406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-27,2029-04-27,165425.08947147406,183796.90569194604,69147.13314014742,165126.65639750913,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-28,2029-04-28,165126.65639750913,183464.56712607958,69022.10242227402,164828.07707177527,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-29,2029-04-29,164828.07707177527,183132.06571494,68897.01043958365,164529.35144273256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-04-30,2029-04-30,164529.35144273256,182799.4014011423,68771.8571704873,164230.47945882526,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-01,2029-05-01,164230.47945882526,182466.5741272839,68646.64259338919,163931.46106848164,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-02,2029-05-02,163931.46106848164,182133.58383594398,68521.36668668676,163632.29622011384,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-03,2029-05-03,163632.29622011384,181800.4304696843,68396.02942877093,163332.98486211835,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-04,2029-05-04,163332.98486211835,181467.11397104865,68270.63079802576,163033.52694287524,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-05,2029-05-05,163033.52694287524,181133.6342825631,68145.17077282873,162733.9224107489,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-06,2029-05-06,162733.9224107489,180799.9913467357,68019.64933155055,162434.17121408752,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-07,2029-05-07,162434.17121408752,180466.18510605683,67894.06645255517,162134.27330122323,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-08,2029-05-08,162134.27330122323,180132.21550299908,67768.42211419999,161834.22862047242,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-09,2029-05-09,161834.22862047242,179798.08248001707,67642.71629483553,161534.03712013515,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-10,2029-05-10,161534.03712013515,179463.78597954765,67516.94897280571,161233.69874849563,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-11,2029-05-11,161233.69874849563,179129.3259440099,67391.1201264477,160933.21345382198,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-12,2029-05-12,160933.21345382198,178794.70231580478,67265.22973409192,160632.58118436625,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-13,2029-05-13,160632.58118436625,178459.91503731575,67139.27777406212,160331.80188836454,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-14,2029-05-14,160331.80188836454,178124.96405090796,67013.2642246753,160030.87551403666,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-15,2029-05-15,160030.87551403666,177789.84929892933,66887.18906424179,159729.8020095868,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-16,2029-05-16,159729.8020095868,177454.5707237093,66761.05227106511,159428.5813232027,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-17,2029-05-17,159428.5813232027,177119.12826755966,66634.85382344208,159127.2134030561,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-18,2029-05-18,159127.2134030561,176783.52187277447,66508.59369966289,158825.69819730296,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-19,2029-05-19,158825.69819730296,176447.7514816296,66382.27187801087,158524.03565408272,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-20,2029-05-20,158524.03565408272,176111.81703638323,66255.88833676267,158222.22572151918,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-21,2029-05-21,158222.22572151918,175775.7184792757,66129.4430541882,157920.26834771974,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-22,2029-05-22,157920.26834771974,175439.4557525292,66002.93600855068,157618.16348077587,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-23,2029-05-23,157618.16348077587,175103.0287983482,65876.3671781065,157315.91106876297,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-24,2029-05-24,157315.91106876297,174766.43755891925,65749.7365411054,157013.51105974024,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-25,2029-05-25,157013.51105974024,174429.6819764109,65623.04407579036,156710.96340175084,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-26,2029-05-26,156710.96340175084,174092.76199297377,65496.28976039752,156408.26804282173,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-27,2029-05-27,156408.26804282173,173755.67755074066,65369.47357315643,156105.424930964,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-28,2029-05-28,156105.424930964,173418.4285918264,65242.59549228978,155802.43401417244,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-29,2029-05-29,155802.43401417244,173081.01505832767,65115.65549601351,155499.2952404256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-30,2029-05-30,155499.2952404256,172743.43689232355,64988.6535625369,155196.0085576863,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-05-31,2029-05-31,155196.0085576863,172405.69403587488,64861.58967006239,154892.57391390076,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-01,2029-06-01,154892.57391390076,172067.78643102478,64734.46379678573,154588.99125699955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-02,2029-06-02,154588.99125699955,171729.71401979824,64607.27592089584,154285.26053489672,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-03,2029-06-03,154285.26053489672,171391.47674420226,64480.02602057491,153981.38169549024,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-04,2029-06-04,153981.38169549024,171053.07454622604,64352.71407399841,153677.35468666218,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-05,2029-06-05,153677.35468666218,170714.50736784068,64225.340059334965,153373.17945627813,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-06,2029-06-06,153373.17945627813,170375.7751509993,64097.90395474657,153068.85595218785,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-07,2029-06-07,153068.85595218785,170036.8778376371,63970.405738388275,152764.38412222467,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-08,2029-06-08,152764.38412222467,169697.81536967118,63842.845388408496,152459.7639142058,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-09,2029-06-09,152459.7639142058,169358.58768900082,63715.222882948845,152154.99527593254,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-10,2029-06-10,152154.99527593254,169019.19473750703,63587.53820014411,151850.07815518955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-11,2029-06-11,151850.07815518955,168679.6364570531,63459.79131812236,151545.01249974585,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-12,2029-06-12,151545.01249974585,168339.9127894841,63331.98221500492,151239.7982573538,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-13,2029-06-13,151239.7982573538,168000.0236766271,63204.110868906195,150934.4353757498,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-14,2029-06-14,150934.4353757498,167659.96906029136,63076.177257933974,150628.92380265414,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-15,2029-06-15,150628.92380265414,167319.74888226774,62948.18136018914,150323.26348577064,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-16,2029-06-16,150323.26348577064,166979.3630843295,62820.123153765904,150017.4543727873,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-17,2029-06-17,150017.4543727873,166638.81160823145,62692.00261675157,149711.49641137547,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-18,2029-06-18,149711.49641137547,166298.0943957107,62563.819727226764,149405.3895491907,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-19,2029-06-19,149405.3895491907,165957.21138848606,62435.57446326523,149099.13373387206,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-20,2029-06-20,149099.13373387206,165616.16252825837,62307.266802933955,148792.72891304237,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-21,2029-06-21,148792.72891304237,165274.94775671046,62178.89672429318,148486.17503430857,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-22,2029-06-22,148486.17503430857,164933.567015507,62050.464205396245,148179.4720452609,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-23,2029-06-23,148179.4720452609,164592.02024629468,61921.96922428981,147872.61989347372,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-24,2029-06-24,147872.61989347372,164250.30739070204,61793.41175901362,147565.618526505,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-25,2029-06-25,147565.618526505,163908.42839033963,61664.79178760069,147258.4678918964,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-26,2029-06-26,147258.4678918964,163566.3831867998,61536.10928807724,146951.16793717354,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-27,2029-06-27,146951.16793717354,163224.17172165686,61407.36423846261,146643.7186098456,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-28,2029-06-28,146643.7186098456,162881.79393646715,61278.556616769456,146336.11985740566,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-29,2029-06-29,146336.11985740566,162539.2497727687,61149.686401003484,146028.3716273304,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-06-30,2029-06-30,146028.3716273304,162196.53917208136,61020.75356916363,145720.47386708015,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-01,2029-07-01,145720.47386708015,161853.66207590734,60891.758099242106,145412.42652409928,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-02,2029-07-02,145412.42652409928,161510.61842573018,60762.69996922418,145104.2295458156,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-03,2029-07-03,145104.2295458156,161167.4081630156,60633.5791570884,144795.88287964076,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-04,2029-07-04,144795.88287964076,160824.0312292112,60504.39564080644,144487.38647297007,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-05,2029-07-05,144487.38647297007,160480.48756574627,60375.14939834315,144178.74027318257,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-06,2029-07-06,144178.74027318257,160244.10230184742,59977.34840995697,143228.7725139886,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-07,2029-07-07,143228.7725139886,159899.99453344793,59848.55320801569,142921.2034205093,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-08,2029-07-08,142921.2034205093,159555.71974770582,59719.69549358744,142613.4850442256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-09,2029-07-09,142613.4850442256,159212.5239818778,59587.66601793042,142298.1923506446,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-10,2029-07-10,142298.1923506446,158867.9122882396,59458.689942475925,141990.19132257727,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-11,2029-07-11,141990.19132257727,158523.13339984798,59329.65129188678,141682.0408620998,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-12,2029-07-12,141682.0408620998,158178.18725796536,59200.55004417957,141373.74091671483,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-13,2029-07-13,141373.74091671483,157833.0738038363,59071.38617736418,141065.29143390877,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-14,2029-07-14,141065.29143390877,157487.7929786867,58942.159669443536,140756.69236115168,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-15,2029-07-15,140756.69236115168,157142.34472372473,58812.87049841391,140447.9436458975,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-16,2029-07-16,140447.9436458975,156796.72898013997,58683.51864226464,140139.04523558382,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-17,2029-07-17,140139.04523558382,156272.5819426318,59001.090726591254,140897.42254016065,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-18,2029-07-18,140897.42254016065,155927.02545069996,58870.62503850836,140585.86424599303,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-19,2029-07-19,140585.86424599303,155581.30148475384,58740.09612020693,140274.15495504363,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-20,2029-07-20,140274.15495504363,155235.4099859775,58609.503949480844,139962.29461428322,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-21,2029-07-21,139962.29461428322,154889.35089553677,58478.84850411711,139650.28317066614,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-22,2029-07-22,139650.28317066614,154543.1241545791,58348.129761895805,139338.1205711301,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-23,2029-07-23,139338.1205711301,154196.72970423396,58217.347700590246,139025.80676259674,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-24,2029-07-24,139025.80676259674,153850.16748561227,58086.50229796669,138713.34169197088,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-25,2029-07-25,138713.34169197088,153503.4374398072,57955.5935317847,138400.72530614125,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-26,2029-07-26,138400.72530614125,153156.5395078933,57824.62137979689,138087.95755197995,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2029-07-27,2029-07-27,138087.95755197995,152809.4736309268,57693.58581974887,137775.03837634256,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
