Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2027-01-16,2027-01-16,49612.87522366306,57158.93225901843,32307.222581184335,49703.41935566821,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-17,2027-01-17,49703.41935566821,57263.24804165353,32366.183675717217,49794.12873187264,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-18,2027-01-18,49794.12873187264,57367.7542019265,32425.25237500194,49885.00365384913,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-19,2027-01-19,49885.00365384913,57472.451087278976,32484.428875418555,49976.04442372085,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-20,2027-01-20,49976.04442372085,57753.869811926575,32643.491632828067,50220.756358197024,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-21,2027-01-21,50220.756358197024,62591.223481190056,35377.64805458568,54427.15085320875,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-22,2027-01-22,54427.15085320875,62705.453264803604,35442.212714889,54526.48109982922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-23,2027-01-23,54526.48109982922,62819.891519233635,35506.89520652336,54625.99262542056,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-24,2027-01-24,54625.99262542056,62934.53862494207,35571.69574453247,54725.68576081919,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-25,2027-01-25,54725.68576081919,63049.39496308515,35636.61454435248,54825.56083746535,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-26,2027-01-26,54825.56083746535,63164.46091551478,35701.6518218127,54925.61818740416,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-27,2027-01-27,54925.61818740416,63279.73686477966,35766.80779313633,55025.85814328666,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-28,2027-01-28,55025.85814328666,63395.223194126746,35832.08267494121,55126.28103837109,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-29,2027-01-29,55126.28103837109,63510.920287502355,35897.476684240464,55226.88720652379,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-30,2027-01-30,55226.88720652379,63626.82852955355,35962.99003844332,55327.67698222049,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-01-31,2027-01-31,55327.67698222049,63742.94830562937,36028.622955355735,55428.65070054728,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-01,2027-02-01,55428.65070054728,63859.28000178209,36094.37565318118,55529.80869720182,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-02,2027-02-02,55529.80869720182,63975.824004768576,36160.248350521375,55631.151308494416,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-03,2027-02-03,55631.151308494416,64092.580702051535,36226.24126637696,55732.67887134916,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-04,2027-02-04,55732.67887134916,64209.55048180074,36292.354620148246,55834.391723304994,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-05,2027-02-05,55834.391723304994,64326.73373289445,36358.588631636,55936.29020251692,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-06,2027-02-06,55936.29020251692,64444.1308449206,36424.94352104208,56038.374647757046,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-07,2027-02-07,56038.374647757046,64561.74220817808,36491.419508970226,56140.64539841573,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-08,2027-02-08,56140.64539841573,64679.56821367822,36558.016816426825,56243.1027945028,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-09,2027-02-09,56243.1027945028,64797.60925314575,36624.73566482151,56345.74717664848,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-10,2027-02-10,56345.74717664848,64915.86571902048,36691.5762759681,56448.57888610477,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-11,2027-02-11,56448.57888610477,65034.338004458354,36758.53887208516,56551.5982647464,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-12,2027-02-12,56551.5982647464,65153.026503332825,36825.62367579682,56654.80565507203,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-13,2027-02-13,56654.80565507203,65271.93161023619,36892.8309101335,56758.20140020539,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-14,2027-02-14,56758.20140020539,65391.05372048088,36960.16079853267,56861.78584389642,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-15,2027-02-15,56861.78584389642,65510.393230100715,37027.61356483954,56965.55933052237,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-16,2027-02-16,56965.55933052237,65629.95053585239,37095.189433307874,57069.52220508904,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-17,2027-02-17,57069.52220508904,65749.72603521662,37162.888628600704,57173.67481323185,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-18,2027-02-18,57173.67481323185,65869.72012639955,37230.711375791056,57278.01750121701,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-19,2027-02-19,57278.01750121701,65989.93320833403,37298.65790036271,57382.55061594264,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-20,2027-02-20,57382.55061594264,66110.36568068096,37366.72842821098,57487.274504939975,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-21,2027-02-21,57487.274504939975,66231.01794383071,37434.92318564344,57592.18951637453,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-22,2027-02-22,57592.18951637453,66351.89039890423,37503.24239938066,57697.295999047165,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-23,2027-02-23,57697.295999047165,66472.98344775467,37571.686296556996,57802.59430239537,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-24,2027-02-24,57802.59430239537,66594.29749296846,37640.255104721306,57908.08477649431,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-25,2027-02-25,57908.08477649431,66715.8329378668,37708.94905183776,58013.76777205809,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-26,2027-02-26,58013.76777205809,66837.59018650693,37777.76836628653,58119.643640440816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-27,2027-02-27,58119.643640440816,66959.56964368354,37846.71327686461,58225.71273363786,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-02-28,2027-02-28,58225.71273363786,67081.77171493003,37915.78401278654,58331.97540428699,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-01,2027-03-01,58331.97540428699,67204.19680651995,37984.98080368519,58438.43200566952,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-02,2027-03-02,58438.43200566952,67326.84532546825,38054.3038796125,58545.08289171153,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-03,2027-03-03,58545.08289171153,67449.71767953274,38123.753471040254,58651.928416985,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-04,2027-03-04,58651.928416985,67572.81427721538,38193.32980886087,58758.96893670903,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-05,2027-03-05,58758.96893670903,67696.1355277636,38263.03312438812,58866.20480675096,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-06,2027-03-06,58866.20480675096,67819.6818411718,38332.863649357976,58973.63638362766,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-07,2027-03-07,58973.63638362766,67943.45362818256,38402.82161592927,59081.26402450657,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-08,2027-03-08,59081.26402450657,68067.45130028807,38472.90725668457,59189.08808720703,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-09,2027-03-09,59189.08808720703,68191.67526973155,38543.12080463088,59297.10893020136,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-10,2027-03-10,59297.10893020136,68316.12594950853,38613.46249320047,59405.32691261611,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-11,2027-03-11,59405.32691261611,68440.80375336824,38683.93255625162,59513.74239423325,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-12,2027-03-12,59513.74239423325,68565.70909581507,38754.53122806939,59622.35573549137,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-13,2027-03-13,59622.35573549137,68690.84239210983,38825.25874336643,59731.16729748681,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-14,2027-03-14,59731.16729748681,68816.20405827124,38896.11533728374,59840.17744197499,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-15,2027-03-15,59840.17744197499,68941.79451107718,38967.10124539146,59949.38653137147,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-16,2027-03-16,59949.38653137147,69067.61416806627,39038.216703689635,60058.79492875328,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-17,2027-03-17,60058.79492875328,69193.663447539,39109.46194860901,60168.40299786001,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-18,2027-03-18,60168.40299786001,69319.9427685594,39180.83721701184,60278.211103095135,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-19,2027-03-19,60278.211103095135,69446.45255095622,39252.34274619265,60388.21960952715,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-20,2027-03-20,60388.21960952715,69573.1932153244,39323.97877387901,60498.42888289079,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-21,2027-03-21,60498.42888289079,69700.16518302652,39395.74553823238,60608.83928958828,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-22,2027-03-22,60608.83928958828,69827.3688761941,39467.643277848845,60719.45119669053,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-23,2027-03-23,60719.45119669053,69954.8047177291,39539.67223175993,60830.26497193835,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-24,2027-03-24,60830.26497193835,70082.47313130525,39611.8326394334,60941.280983743694,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-25,2027-03-25,60941.280983743694,70210.3745413695,39684.12474077407,61052.49960119087,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-26,2027-03-26,61052.49960119087,70338.50937314342,39756.548776124546,61163.921194037765,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-27,2027-03-27,61163.921194037765,70466.87805262461,39829.104986266095,61275.54613271706,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-28,2027-03-28,61275.54613271706,70595.48100658816,39901.793612419395,61387.37478833753,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-29,2027-03-29,61387.37478833753,70724.31866258793,39974.61489624536,61499.40753268517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-30,2027-03-30,61499.40753268517,70853.39144895824,40047.56907984597,61611.64473822456,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-03-31,2027-03-31,61611.64473822456,70982.69979481494,40120.656405764974,61724.086778099954,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-01,2027-04-01,61724.086778099954,71112.24413005714,40193.87711698882,61836.73402613665,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-02,2027-04-02,61836.73402613665,71242.02488536846,40267.2314569474,61949.58685684215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-03,2027-04-03,61949.58685684215,71372.04249221859,40340.71966951486,62062.64564540748,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-04,2027-04-04,62062.64564540748,71502.29738286462,40414.34199901044,62175.91076770837,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-05,2027-04-05,62175.91076770837,71632.78999035247,40488.09869019922,62289.3826003065,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-06,2027-04-06,62289.3826003065,71763.52074851845,40561.98998829304,62403.06152045083,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-07,2027-04-07,62403.06152045083,71894.49009199058,40636.0161389512,62516.94790607877,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-08,2027-04-08,62516.94790607877,72025.6984561901,40710.177388281365,62631.042135817486,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-09,2027-04-09,62631.042135817486,72157.14627733293,40784.473982840354,62745.34458898516,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-10,2027-04-10,62745.34458898516,72288.83399243097,40858.9061696349,62859.85564559216,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-11,2027-04-11,62859.85564559216,72420.76203929386,40933.47419612262,62974.57568634248,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-12,2027-04-12,62974.57568634248,72552.93085653006,41008.17831021265,63089.50509263484,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-13,2027-04-13,63089.50509263484,72685.34088354862,41083.01876026661,63204.64424656402,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-14,2027-04-14,63204.64424656402,72817.9925605605,41157.995795099414,63319.99353092217,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-15,2027-04-15,63319.99353092217,72950.88632857996,41233.10966397999,63435.553329199975,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-16,2027-04-16,63435.553329199975,73084.02262942627,41308.36061663224,63551.32402558807,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-17,2027-04-17,63551.32402558807,73217.4019057249,41383.74890323581,63667.30600497817,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-18,2027-04-18,63667.30600497817,73351.02460090914,41459.27477442691,63783.49965296447,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-19,2027-04-19,63783.49965296447,73484.8911592216,41534.93848129917,63899.90535584488,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-20,2027-04-20,63899.90535584488,73619.00202571563,41610.74027540449,64016.52350062229,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-21,2027-04-21,64016.52350062229,73753.35764625673,41686.680408753804,64133.35447500585,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-22,2027-04-22,64133.35447500585,73887.9584675242,41762.75913381803,64250.39866741235,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-23,2027-04-23,64250.39866741235,74022.8049370125,41838.9767035288,64367.65646696739,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-24,2027-04-24,64367.65646696739,74157.89750303277,41915.3333712794,64485.12826350676,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-25,2027-04-25,64485.12826350676,74293.23661471432,41991.82939092549,64602.81444757768,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-26,2027-04-26,64602.81444757768,74428.82272200618,42068.46501678611,64720.71541044016,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-27,2027-04-27,64720.71541044016,74564.65627567844,42145.24050364434,64838.83154406821,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-28,2027-04-28,64838.83154406821,74700.73772732394,42222.15610674832,64957.163241151255,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-29,2027-04-29,64957.163241151255,74837.06752935966,42299.21208181199,65075.71089509536,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-04-30,2027-04-30,65075.71089509536,74973.64613502823,42376.408685015966,65194.47490002456,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-01,2027-05-01,65194.47490002456,75110.47399839947,42453.746173008396,65313.45565078215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-02,2027-05-02,65313.45565078215,75247.55157437186,42531.22480290584,65432.65354293206,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-03,2027-05-03,65432.65354293206,75384.8793186741,42608.84483229405,65552.06897276008,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-04,2027-05-04,65552.06897276008,75522.4576878666,42686.606519228946,65671.7023372753,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-05,2027-05-05,65671.7023372753,75660.28713934297,42764.510122237334,65791.55403421128,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-06,2027-05-06,65791.55403421128,75798.36813133162,42842.55590031787,65911.6244620275,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-07,2027-05-07,65911.6244620275,75936.70112289715,42920.74411294187,66031.91401991058,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-08,2027-05-08,66031.91401991058,76075.2865739421,42999.07502005423,66152.42310777574,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-09,2027-05-09,66152.42310777574,76214.12494520817,43077.54888207419,66273.15212626797,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-10,2027-05-10,66273.15212626797,76353.21669827803,43156.16595989628,66394.1014767635,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-11,2027-05-11,66394.1014767635,76492.56229557672,43234.926514891195,66515.27156137106,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-12,2027-05-12,66515.27156137106,76632.16220037319,43313.83080890659,66636.66278293321,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-13,2027-05-13,66636.66278293321,76772.01687678188,43392.87910426803,66758.27554502773,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-14,2027-05-14,66758.27554502773,76912.12678976427,43472.0716637798,66880.11025196893,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-15,2027-05-15,66880.11025196893,77052.49240513031,43551.40875072584,67002.16730880897,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-16,2027-05-16,67002.16730880897,77193.1141895402,43630.890628870555,67124.44712133931,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-17,2027-05-17,67124.44712133931,77333.99261050565,43710.517562459725,67246.95009609188,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-18,2027-05-18,67246.95009609188,77174.81660057396,43620.548513367896,67108.53617441215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-19,2027-05-19,67108.53617441215,77315.66162820546,43700.156572463966,67231.01011148302,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-20,2027-05-20,67231.01011148302,77456.7636998143,43779.90991728634,67353.70756505591,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-21,2027-05-21,67353.70756505591,77598.123284509,43859.808812983356,67476.62894305131,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-22,2027-05-22,67476.62894305131,77739.74085225427,43939.853525187194,67599.77465413415,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-23,2027-05-23,67599.77465413415,77881.61687387245,44020.04432001487,67723.14510771519,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-24,2027-05-24,67723.14510771519,78023.75182104518,44100.381464069025,67846.74071395234,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-25,2027-05-25,67846.74071395234,78166.1461663149,44180.86522443886,67970.56188375209,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-26,2027-05-26,67970.56188375209,78308.80038308646,44261.495868701044,68094.60902877084,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-27,2027-05-27,68094.60902877084,78451.71494562866,44342.273664920554,68218.88256141623,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-28,2027-05-28,68218.88256141623,78594.89032907588,44423.19888165159,68343.38289484859,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-29,2027-05-29,68343.38289484859,78738.3270094296,44504.27178793848,68468.11044298227,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-30,2027-05-30,68468.11044298227,78882.02546356003,44585.49265331654,68593.06562048699,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-05-31,2027-05-31,68593.06562048699,79025.98616920765,44666.861747813025,68718.24884278927,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-01,2027-06-01,68718.24884278927,79170.20960498485,44748.37934194796,68843.66052607379,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-02,2027-06-02,68843.66052607379,79314.69625037746,44830.04570673509,68969.30108728475,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-03,2027-06-03,68969.30108728475,79459.44658574641,44911.86111368275,69095.17094412731,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-04,2027-06-04,69095.17094412731,79604.46109232923,44993.825834794785,69221.2705150689,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-05,2027-06-05,69221.2705150689,79749.74025224184,45075.940142571475,69347.60021934073,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-06,2027-06-06,69347.60021934073,79895.28454847992,45158.2043100104,69474.16047693907,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-07,2027-06-07,69474.16047693907,80041.09446492065,45240.61861060733,69600.95170862666,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-08,2027-06-08,69600.95170862666,80187.17048632426,45323.1833183572,69727.97433593415,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-09,2027-06-09,69727.97433593415,78714.15060235311,44490.606862199595,68447.08748030706,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-10,2027-06-10,68447.08748030706,78666.91539392907,44463.908700916436,68406.01338602528,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-11,2027-06-11,68406.01338602528,78810.48352094759,44545.0559031443,68530.8552356066,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-12,2027-06-12,68530.8552356066,78954.31366163467,44626.351200054385,68655.9249231606,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-13,2027-06-13,68655.9249231606,79098.40629416861,44707.7948619214,68781.22286449446,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-14,2027-06-14,68781.22286449446,79242.76189760036,44789.38715951325,68906.74947617423,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-15,2027-06-15,68906.74947617423,79387.3809518552,44871.128364092074,69032.50517552627,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-16,2027-06-16,69032.50517552627,79532.26393773421,44953.01874741499,69158.49038063845,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-17,2027-06-17,69158.49038063845,79677.41133691602,45035.058581735146,69284.70551036176,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-18,2027-06-18,69284.70551036176,79822.8236319583,45117.24813980252,69411.15098431156,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-19,2027-06-19,69411.15098431156,80297.43627912166,45385.50746211224,69823.85763401883,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-20,2027-06-20,69823.85763401883,80443.98012761571,45468.33659386975,69951.28706749192,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-21,2027-06-21,69951.28706749192,80590.79142050809,45551.3168898524,70078.94906131139,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-22,2027-06-22,70078.94906131139,80737.87064588824,45634.448625936835,70206.84403990282,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-23,2027-06-23,70206.84403990282,80885.21829273633,45717.73207850315,70334.97242846638,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-24,2027-06-24,70334.97242846638,81032.83485092504,45801.1675244359,70463.3346529783,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-25,2027-06-25,70463.3346529783,81180.72081122098,45884.755241124905,70591.93114019216,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-26,2027-06-26,70591.93114019216,81328.87666528643,45968.49550646624,70720.76231764037,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-27,2027-06-27,70720.76231764037,81477.30290568098,46052.38859886317,70849.82861363563,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-28,2027-06-28,70849.82861363563,81626.00002586312,46136.43479722699,70979.13045727229,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-29,2027-06-29,70979.13045727229,81774.96852019198,46220.63438097808,71108.66827842781,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2027-06-30,2027-06-30,71108.66827842781,81924.2088839288,46304.987630046715,71238.44250776418,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
